pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,target
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,164,210,183,131,58,0,0,0,0,3,147,192,192,223,240,70,0,0,0,0,0,0,0,12,207,168,0,0,0,0,0,0,1,130,255,109,0,0,0,0,0,0,112,255,168,8,0,0,0,0,0,46,243,181,13,0,0,0,0,0,0,92,243,39,0,0,0,0,0,0,0,18,59,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,198,202,43,0,0,0,0,0,1,203,150,154,195,18,0,0,0,0,1,164,115,192,240,64,0,0,0,0,0,45,251,203,43,1,0,0,0,0,0,42,239,163,0,0,0,0,0,0,0,34,226,226,23,0,0,0,0,0,0,3,141,251,42,0,0,0,0,0,0,0,4,65,13,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,120,23,0,0,0,0,0,0,144,193,199,145,1,0,0,0,0,0,143,208,230,127,0,0,0,0,0,0,3,57,210,66,0,0,0,0,0,0,0,5,189,39,0,0,0,0,0,0,0,32,187,8,0,0,0,0,0,0,0,59,202,7,0,0,0,0,0,0,0,41,114,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,96,131,53,0,0,0,0,0,8,165,181,124,231,54,0,0,0,10,181,144,13,0,145,176,0,0,0,143,191,7,0,0,93,215,6,0,24,234,67,0,0,0,180,185,2,0,54,246,45,0,26,143,220,39,0,0,16,211,222,186,221,191,41,0,0,0,0,31,138,124,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,15,0,0,0,0,0,0,0,129,255,59,0,0,0,0,0,0,17,224,203,9,0,0,0,0,0,0,126,255,97,0,0,0,0,0,0,15,224,208,9,0,0,0,0,0,0,84,255,103,0,0,0,0,0,0,0,166,230,17,0,0,0,0,0,0,0,151,151,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,115,35,0,0,0,0,0,0,0,81,161,205,13,0,0,0,0,0,0,0,22,208,21,0,0,0,0,0,49,84,144,216,7,0,0,0,10,154,203,179,255,226,180,47,1,0,40,244,111,145,167,33,153,120,3,0,1,72,151,112,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,2,95,149,152,100,5,0,0,0,0,2,108,102,111,223,94,0,0,0,0,0,0,0,6,213,95,0,0,0,0,0,0,113,217,250,188,58,0,0,0,0,0,129,128,51,142,228,22,0,0,3,88,41,0,0,106,225,15,0,0,8,194,244,165,191,230,87,0,0,0,0,20,100,153,141,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,0,0,0,0,0,3,54,2,142,163,0,0,0,0,0,112,174,61,207,29,0,0,0,0,31,219,48,169,153,29,0,0,0,0,42,222,207,237,186,135,1,0,0,0,0,24,193,121,3,0,0,0,0,0,0,32,222,37,0,0,0,0,0,0,0,66,151,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,111,65,44,72,60,2,0,0,6,160,198,208,217,219,139,2,0,0,16,209,154,64,15,11,0,0,0,0,0,25,112,186,137,3,0,0,0,21,130,40,0,85,233,19,0,0,0,12,149,212,204,215,97,0,0,0,0,0,0,25,47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,5,57,4,0,0,0,0,0,0,0,124,198,8,0,0,0,0,0,0,73,226,55,0,0,0,0,0,0,23,227,104,0,11,0,0,0,0,0,83,235,84,167,197,161,34,0,0,0,94,242,182,72,35,233,164,0,0,0,21,215,213,109,140,236,81,0,0,0,0,38,145,205,176,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,134,131,137,127,50,0,0,0,0,34,167,168,162,232,216,10,0,0,0,0,0,0,2,215,171,1,0,0,0,0,0,9,164,212,32,0,0,0,0,0,0,150,218,35,0,0,0,0,0,0,88,234,43,0,0,0,0,0,0,0,186,212,15,0,0,0,0,0,0,0,102,143,23,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,53,14,0,0,0,0,0,30,180,212,255,146,0,0,0,0,0,156,193,81,211,226,22,0,0,0,0,117,175,81,224,144,11,0,0,0,0,17,224,232,77,0,0,0,0,0,0,104,240,206,4,0,0,0,0,0,0,169,247,220,16,0,0,0,0,0,0,47,201,139,3,0,0,0,0,0,0,0,4,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,124,132,47,0,0,0,0,0,31,207,139,129,215,29,0,0,0,0,71,244,96,147,232,30,0,0,0,0,9,111,155,248,142,0,0,0,0,0,0,0,7,225,76,0,0,0,0,0,0,0,59,232,32,0,0,0,0,0,0,0,93,222,10,0,0,0,0,0,0,0,57,121,3,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,52,7,0,0,0,0,0,8,163,219,238,193,77,0,0,0,0,42,240,63,181,231,219,1,0,0,0,19,224,137,125,235,149,0,0,0,0,0,85,247,247,115,2,0,0,0,0,0,139,238,243,60,0,0,0,0,0,0,200,226,249,109,0,0,0,0,0,0,41,162,200,39,0,0,0,0,0,0,0,0,4,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,122,195,150,12,0,0,0,0,2,157,183,102,219,28,0,0,0,0,9,206,199,212,129,1,0,0,0,0,0,34,124,253,79,0,0,0,0,0,0,0,40,245,58,0,0,0,0,0,0,0,68,250,51,0,0,0,0,0,0,0,71,243,43,0,0,0,0,0,0,0,10,57,2,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,21,34,55,29,0,0,0,0,128,237,231,238,246,150,0,0,0,53,242,119,69,47,42,14,0,0,0,104,255,183,157,100,2,0,0,0,0,20,121,138,111,208,95,0,0,0,8,70,0,0,0,176,135,0,0,0,27,239,152,69,176,219,45,0,0,0,1,68,199,221,153,36,0,0,0,0,0,0,2,11,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,101,181,211,218,191,39,0,0,0,0,102,176,136,100,225,133,0,0,0,0,0,0,0,10,227,107,0,0,0,0,0,0,0,137,237,29,0,0,0,0,0,0,77,255,136,0,0,0,0,0,0,36,231,190,17,0,0,0,0,0,1,170,223,25,0,0,0,0,0,0,0,49,40,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,114,106,8,0,0,0,0,0,15,199,255,255,135,0,0,0,0,3,165,238,77,127,251,67,0,0,0,93,255,140,0,0,206,148,0,0,16,210,202,38,0,24,219,159,0,0,57,255,114,32,93,216,251,83,0,0,13,183,254,250,255,210,74,0,0,0,0,15,107,147,88,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,119,143,130,70,1,0,0,0,0,64,204,169,172,246,66,0,0,0,0,0,0,0,26,230,66,0,0,0,0,0,49,156,225,225,20,0,0,0,0,0,117,191,146,205,154,0,0,0,0,17,13,0,3,176,162,0,0,0,87,235,219,160,218,215,44,0,0,0,42,144,150,154,102,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,25,0,0,0,0,0,0,0,87,217,25,0,0,0,0,0,0,4,199,108,0,0,0,0,0,0,0,44,235,41,0,0,0,0,0,0,0,141,198,6,0,0,0,0,0,0,26,236,121,0,0,0,0,0,0,0,132,237,27,0,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,55,11,0,0,0,0,0,0,0,73,205,23,0,0,0,0,0,0,31,203,65,0,0,0,0,0,0,9,175,118,0,0,0,0,0,0,0,117,174,0,0,0,0,0,0,0,1,188,157,155,170,48,0,0,0,0,0,154,244,113,224,132,0,0,0,0,0,26,159,202,178,35,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,113,211,204,155,26,0,0,0,0,115,218,94,196,255,40,0,0,0,0,186,129,60,223,165,2,0,0,0,0,98,240,246,154,11,0,0,0,0,4,155,255,116,0,0,0,0,0,0,85,255,247,35,0,0,0,0,0,0,133,254,157,3,0,0,0,0,0,0,33,67,9,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,83,0,0,0,0,0,0,0,0,156,128,0,0,0,0,44,109,0,35,201,22,0,0,0,0,127,136,0,140,142,0,0,0,0,0,136,180,163,239,175,26,0,0,0,0,12,40,129,175,12,1,0,0,0,0,0,0,170,99,0,0,0,0,0,0,0,3,102,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,125,16,0,0,0,0,0,0,0,99,254,43,0,0,0,0,0,0,0,170,204,0,0,0,0,0,0,0,38,248,120,0,0,0,0,0,0,0,152,233,22,0,0,0,0,0,0,42,251,102,0,0,0,0,0,0,0,165,223,12,0,0,0,0,0,0,0,109,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,37,82,119,17,0,0,0,59,189,209,207,185,125,15,0,0,28,238,172,53,12,0,0,0,0,0,18,129,132,165,60,0,0,0,0,1,51,4,0,149,112,0,0,0,0,1,111,180,171,182,24,0,0,0,0,0,0,35,64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,6,0,0,0,0,0,0,0,0,93,188,8,0,0,0,0,0,0,31,240,145,2,0,0,0,0,0,0,147,194,1,0,0,0,0,0,0,26,235,155,138,150,27,0,0,0,0,87,250,164,115,176,195,12,0,0,0,105,235,37,60,185,215,17,0,0,0,28,191,236,236,187,46,0,0,0,0,0,9,52,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,41,0,0,0,0,0,0,0,32,246,119,0,0,0,17,73,1,0,159,192,16,0,0,10,175,188,0,39,243,73,0,0,0,101,255,159,104,184,246,38,0,0,0,52,161,199,218,255,146,36,0,0,0,0,0,0,144,190,0,0,0,0,0,0,0,0,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,5,57,70,58,1,0,0,0,0,0,46,243,241,241,101,0,0,0,0,0,4,45,31,170,179,0,0,0,0,0,0,0,18,231,107,0,0,0,0,0,106,157,188,248,64,9,5,0,0,1,215,255,255,231,237,221,207,47,0,0,144,233,157,28,55,106,107,15,0,0,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,85,217,179,182,205,180,91,1,0,0,54,175,180,176,139,192,251,65,0,0,0,0,0,0,0,130,255,97,0,0,0,0,0,11,152,255,191,21,0,0,0,0,20,171,255,205,32,0,0,0,0,13,188,255,194,21,0,0,0,0,0,82,255,250,127,0,0,0,0,0,0,18,78,60,5,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,60,25,0,0,0,0,0,0,100,235,242,218,49,0,0,0,0,13,228,135,26,189,218,55,0,0,0,3,181,139,62,202,255,112,0,0,0,0,45,239,254,208,71,2,0,0,0,3,155,236,245,60,0,0,0,0,0,47,255,204,238,55,0,0,0,0,0,24,188,216,145,11,0,0,0,0,0,0,3,8,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,32,0,0,0,0,0,0,0,19,240,131,0,0,0,0,0,0,0,36,251,98,0,0,0,0,0,0,0,94,252,51,0,0,0,0,0,0,0,172,211,4,0,0,0,0,0,0,33,244,124,0,0,0,0,0,0,0,125,253,36,0,0,0,0,0,0,0,46,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,42,128,151,127,32,0,0,0,0,0,128,227,201,233,216,73,8,0,0,0,4,9,43,205,203,37,15,0,0,0,0,85,245,255,165,9,0,0,0,0,0,41,125,129,248,143,0,0,0,13,66,63,55,108,250,162,0,0,0,49,255,255,255,255,215,50,0,0,0,3,92,145,143,104,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0,0,0,0,0,4,23,14,214,69,0,0,0,0,0,91,185,99,209,18,0,0,0,0,3,203,181,200,173,5,0,0,0,0,0,136,205,252,179,22,0,0,0,0,1,16,93,211,6,0,0,0,0,0,1,8,168,222,26,3,0,0,0,0,0,0,125,150,1,0,0,0,0,0,0,0,3,4,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,14,99,146,125,18,0,0,0,0,0,55,239,250,255,155,0,0,0,0,0,2,81,228,251,107,0,0,0,0,0,0,87,246,252,102,4,0,0,0,0,0,0,39,112,242,102,0,0,0,0,41,24,0,1,183,198,0,0,0,0,189,240,192,207,255,145,0,0,0,0,47,143,152,151,103,12,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,0,0,61,44,77,217,15,0,0,0,0,27,227,100,203,128,1,0,0,0,0,149,173,113,221,12,0,0,0,0,67,255,216,244,237,48,0,0,0,0,25,104,214,203,36,9,0,0,0,0,0,25,237,80,0,0,0,0,0,0,0,67,190,25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,89,137,206,208,77,0,0,0,0,40,234,253,163,224,203,0,0,0,0,1,28,39,42,239,163,0,0,0,0,0,0,35,215,228,41,0,0,0,0,0,19,212,231,67,0,0,0,0,0,5,148,255,130,0,0,0,0,0,0,29,242,215,46,0,0,0,0,0,0,4,63,24,0,0,0,0,0,7
0,0,0,1,2,0,0,0,0,0,0,0,0,71,204,74,0,0,0,0,0,0,0,40,150,203,135,2,0,0,0,0,0,0,0,33,222,31,0,0,0,0,0,1,11,34,210,37,0,0,0,0,0,130,216,223,252,136,7,0,0,0,6,210,229,255,106,12,0,0,0,0,2,155,245,143,1,0,0,0,0,0,0,11,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,145,97,3,0,0,0,0,0,67,236,255,255,159,15,0,0,0,23,217,243,79,145,255,130,0,0,0,134,255,231,11,43,255,166,1,0,6,214,231,47,2,141,255,154,0,0,28,242,211,112,182,248,194,43,0,0,10,172,255,255,255,172,3,0,0,0,0,8,65,90,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,138,161,73,1,0,0,0,81,202,134,155,85,49,2,0,0,37,247,195,78,0,0,0,0,0,0,14,126,88,139,169,8,0,0,0,22,130,66,47,161,192,9,0,0,0,14,121,156,159,142,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,109,220,199,78,0,0,0,0,0,94,240,101,58,236,72,0,0,3,125,254,144,0,12,235,135,0,0,70,255,109,20,0,64,255,122,0,0,106,243,79,43,76,216,179,19,0,0,10,56,155,210,217,124,4,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,0,0,0,0,0,0,0,127,255,130,0,0,0,0,0,0,66,251,233,50,0,0,0,0,0,1,186,255,91,0,0,0,0,0,0,54,248,218,10,0,0,0,0,0,0,140,255,133,0,0,0,0,0,0,7,214,255,81,0,0,0,0,0,0,12,182,203,21,0,0,0,0,0,0,0,4,7,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,86,208,163,23,0,0,0,0,0,13,219,102,123,180,51,0,0,0,0,7,166,181,185,255,130,0,0,0,0,0,8,119,255,177,5,0,0,0,0,0,0,142,245,48,0,0,0,0,0,0,39,248,158,0,0,0,0,0,0,0,87,251,56,0,0,0,0,0,0,0,13,62,6,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,3,97,140,76,2,0,0,0,0,0,4,136,113,207,82,0,0,0,0,0,0,1,0,170,143,0,0,0,0,0,0,0,14,207,77,0,0,0,0,0,63,123,178,242,67,4,0,0,0,0,198,244,251,135,175,189,144,36,0,0,66,161,95,0,0,75,109,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,1,32,50,41,38,9,0,0,0,0,12,165,186,175,209,198,18,0,0,0,0,7,40,115,229,196,10,0,0,0,0,6,168,197,197,190,43,0,0,0,0,0,8,2,1,133,202,9,0,0,4,21,0,0,0,134,223,12,0,0,28,218,160,86,151,229,87,0,0,0,2,98,215,219,156,42,0,0,0,0,0,0,6,9,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,16,81,33,0,0,0,0,0,0,0,68,213,203,104,0,0,0,0,0,0,9,2,60,231,24,0,0,0,0,0,9,22,92,242,37,0,0,0,44,155,200,223,255,240,190,58,0,0,106,235,174,217,220,56,85,92,0,0,5,101,137,98,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,24,121,152,141,42,0,0,0,0,0,48,191,124,162,195,0,0,0,0,0,0,0,27,190,160,0,0,0,0,0,0,104,240,255,78,0,0,0,0,0,0,44,85,103,205,36,0,0,0,11,68,0,0,10,222,55,0,0,0,15,185,168,117,177,207,18,0,0,0,0,16,112,152,124,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,75,109,4,0,0,0,0,36,112,185,159,105,3,0,0,0,86,176,110,35,0,0,0,0,0,0,124,162,11,0,0,0,0,0,29,128,50,151,152,0,0,0,0,0,16,129,129,127,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,68,110,69,0,0,0,0,49,166,241,213,185,142,4,0,0,0,127,232,67,5,0,0,0,0,0,0,20,145,131,13,0,0,0,0,12,98,21,0,184,85,0,0,0,0,17,205,210,184,226,71,0,0,0,0,0,17,53,63,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,79,35,36,35,28,0,0,0,9,203,243,222,213,220,235,72,0,0,0,17,43,31,26,168,250,64,0,0,0,0,0,22,176,243,98,0,0,0,0,0,48,208,244,101,0,0,0,0,0,13,208,233,50,0,0,0,0,0,0,75,255,75,0,0,0,0,0,0,0,53,135,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,0,0,0,0,0,0,0,86,218,217,167,141,29,0,0,0,19,221,88,44,205,222,182,2,0,0,31,221,30,0,64,222,189,3,0,0,14,205,182,179,243,177,42,0,0,0,16,192,255,193,67,1,0,0,0,0,92,255,255,75,0,0,0,0,0,0,27,161,208,44,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,52,0,0,0,0,0,0,0,69,255,110,0,0,0,12,96,42,3,186,228,16,0,0,14,179,255,107,42,255,128,0,0,0,109,255,165,15,157,243,40,0,0,0,127,253,229,209,250,250,111,0,0,0,11,51,57,59,55,54,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,121,200,183,30,0,0,0,0,19,182,169,121,248,85,0,0,0,0,84,188,35,159,249,50,0,0,0,0,28,175,214,237,226,18,0,0,0,0,0,2,21,160,173,0,0,0,0,0,0,0,18,222,77,0,0,0,0,0,0,0,100,193,5,0,0,0,0,0,0,0,36,38,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,133,115,14,0,0,0,0,0,93,225,185,255,62,0,0,0,0,0,127,226,207,237,31,0,0,0,0,0,10,80,200,163,0,0,0,0,0,0,0,1,208,70,0,0,0,0,0,0,0,109,203,9,0,0,0,0,0,0,26,232,79,0,0,0,0,0,0,0,27,133,7,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,198,187,185,69,0,0,0,0,0,16,102,110,235,111,0,0,0,0,0,0,0,110,212,25,0,0,0,0,0,0,107,236,56,0,0,0,0,0,0,43,226,75,0,0,0,0,0,0,16,204,136,0,0,0,0,0,0,0,89,233,21,0,0,0,0,0,0,0,26,51,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67,12,0,0,0,0,0,0,0,173,131,39,0,0,0,0,0,0,32,235,72,28,0,0,0,0,0,0,138,198,9,67,0,0,0,0,0,24,235,85,0,40,0,0,0,0,1,160,216,11,0,0,0,0,0,0,8,230,130,0,2,25,0,0,0,0,2,88,35,0,4,38,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,93,5,0,0,0,0,0,0,0,72,209,8,0,0,0,0,0,0,0,155,150,0,0,0,0,0,0,0,16,218,57,0,0,0,0,0,0,0,99,207,4,0,0,0,0,0,0,5,199,118,0,0,0,0,0,0,0,63,233,23,0,0,0,0,0,0,0,38,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,97,124,71,11,0,0,0,0,88,225,188,217,255,121,0,0,0,0,165,223,178,233,255,83,0,0,0,0,44,155,156,158,220,14,0,0,0,0,0,0,3,212,121,0,0,0,0,0,0,0,111,238,25,0,0,0,0,0,0,32,236,133,0,0,0,0,0,0,0,45,147,10,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,107,117,62,0,0,0,0,0,10,162,255,232,249,75,0,0,0,2,156,255,103,14,191,184,1,0,0,83,255,130,0,0,197,195,1,0,8,198,190,0,15,149,255,105,0,0,42,255,161,106,219,255,165,12,0,0,26,223,255,255,223,111,6,0,0,0,0,33,61,78,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39,138,162,208,217,151,12,0,0,0,68,184,163,127,135,255,49,0,0,0,0,0,0,3,166,226,22,0,0,0,0,0,28,191,241,68,0,0,0,0,0,58,220,222,63,0,0,0,0,0,32,224,248,49,0,0,0,0,0,0,121,249,92,0,0,0,0,0,0,0,30,60,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,56,21,0,0,0,0,0,11,154,214,226,225,56,0,0,0,0,68,220,25,20,191,219,13,0,0,0,37,212,129,62,214,188,6,0,0,0,0,41,240,255,166,22,0,0,0,0,22,185,189,218,56,0,0,0,0,0,85,255,103,193,101,0,0,0,0,0,19,118,192,200,40,0,0,0,0,0,0,0,1,4,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,33,103,131,128,53,0,0,0,0,0,107,230,185,190,227,63,0,0,0,0,6,17,24,120,245,120,0,0,0,0,0,45,235,255,249,45,0,0,0,1,140,100,108,106,177,121,0,0,0,0,184,253,140,3,149,154,0,0,0,0,67,245,213,204,222,48,0,0,0,0,0,55,140,129,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0,0,0,0,0,0,0,18,211,85,0,0,0,0,0,67,126,130,217,17,0,0,0,0,10,199,166,225,127,15,0,0,0,0,54,251,188,253,235,148,0,0,0,0,12,126,237,163,45,20,0,0,0,0,0,4,221,87,0,0,0,0,0,0,0,17,186,52,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,118,40,0,0,0,1,60,117,55,69,255,118,0,0,0,73,250,246,220,214,243,57,0,0,0,110,239,81,223,255,118,0,0,0,0,38,224,226,245,101,2,0,0,0,0,58,236,255,233,25,0,0,0,0,0,162,255,255,255,84,0,0,0,0,0,54,124,127,100,22,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,12,47,0,0,0,0,0,0,0,0,132,230,22,0,0,0,0,0,0,24,232,204,11,0,0,0,0,0,0,93,254,60,0,23,33,13,0,0,1,196,206,40,179,237,239,185,19,0,2,225,167,163,216,131,200,253,47,0,1,183,255,254,227,216,255,197,24,0,0,34,156,213,211,170,111,23,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,43,138,107,64,2,0,0,0,0,0,25,141,177,224,105,0,0,0,0,0,0,0,55,216,131,0,0,0,0,0,0,77,246,227,196,20,0,0,0,0,0,17,54,13,143,104,0,0,0,0,126,174,18,0,154,115,0,0,0,0,106,249,204,180,211,27,0,0,0,0,0,41,117,145,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,58,46,4,4,0,0,0,12,172,244,253,247,104,169,37,0,0,114,230,106,40,87,156,253,84,0,1,193,138,1,90,176,251,164,21,0,0,92,242,211,255,226,115,2,0,0,0,136,241,242,208,16,0,0,0,0,1,202,210,168,239,30,0,0,0,0,0,52,183,223,205,27,0,0,0,0,0,0,0,11,7,0,0,0,0,8
